139,MN,Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Computer Resource Rm,40.846383,-73.940706,GuestWiFi
140,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Park and stadium area,40.824778,-73.942178,GuestWiFi
141,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Library,40.824131,-73.942464,GuestWiFi
142,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Dugout,40.824131,-73.942464,GuestWiFi
143,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Computer Lab,40.824131,-73.942464,GuestWiFi
145,SI,Free,AT&T,Ocean Breeze Park,Restaurant area,40.589,-74.0667,attwifi
146,MN,Free,AT&T,Thomas Paine Park,Entire Park,40.7148,-74.0028,attwifi
147,MN,Free,AT&T,Tompkins Square Park,Around the Field House,40.7265,-73.9817,attwifi
148,QU,Limited Free,AT&T,Flushing Meadows Corona Park,Queens Zoo in Flushing Meadows Corona Park,40.7432,-73.8443,attwifi
149,SI,Free,LinkNYC - Citybridge,si-02-125476,19 Seaview Ave,40.590983,-74.100732,LinkNYC Free Wi-Fi
150,SI,Free,LinkNYC - Citybridge,si-02-145522,1177 Hylan Blvd,40.598523,-74.082329,LinkNYC Free Wi-Fi
151,SI,Free,LinkNYC - Citybridge,si-02-145544,2710 Hylan Blvd,40.565852,-74.114224,LinkNYC Free Wi-Fi
152,SI,Free,LinkNYC - Citybridge,si-02-145727,265 NEW DORP LANE,40.57262,-74.113383,LinkNYC Free Wi-Fi
153,SI,Free,LinkNYC - Citybridge,si-02-145728,2820 Hylan Blvd,40.563843,-74.116075,LinkNYC Free Wi-Fi
154,SI,Free,LinkNYC - Citybridge,si-02-145729,291 NEW DORP LANE,40.5721,-74.112674,LinkNYC Free Wi-Fi
155,SI,Free,LinkNYC - Citybridge,si-02-145730,2435 HYLAN BOULEVARD,40.571782,-74.108614,LinkNYC Free Wi-Fi
156,SI,Free,LinkNYC - Citybridge,si-02-145731,2205 HYLAN BOULEVARD,40.576811,-74.103565,LinkNYC Free Wi-Fi
157,SI,Free,LinkNYC - Citybridge,si-02-145732,1232 Hylan Blvd,40.597715,-74.083828,LinkNYC Free Wi-Fi
158,SI,Free,LinkNYC - Citybridge,si-02-145733,2110 Richmond Rd,40.581304,-74.11201,LinkNYC Free Wi-Fi
159,SI,Free,LinkNYC - Citybridge,si-02-145734,2381 HYLAN BOULEVARD,40.57285,-74.107539,LinkNYC Free Wi-Fi
160,SI,Free,LinkNYC - Citybridge,si-02-145735,1220 Hylan Blvd,40.598002,-74.08305,LinkNYC Free Wi-Fi
161,SI,Free,LinkNYC - Citybridge,si-02-145736,2083 Hylan Blvd,40.579634,-74.100652,LinkNYC Free Wi-Fi
162,SI,Free,LinkNYC - Citybridge,si-02-145737,2361 HYLAN BOULEVARD,40.573466,-74.106917,LinkNYC Free Wi-Fi
163,SI,Free,LinkNYC - Citybridge,si-02-145738,2754 Hylan Blvd,40.564789,-74.115318,LinkNYC Free Wi-Fi
164,SI,Free,LinkNYC - Citybridge,si-02-145807,2066 Hylan Blvd,40.579839,-74.100012,LinkNYC Free Wi-Fi
165,SI,Free,LinkNYC - Citybridge,si-02-145809,2115 HYLAN BLVD,40.578802,-74.101669,LinkNYC Free Wi-Fi
166,SI,Free,LinkNYC - Citybridge,si-02-145822,2455 HYLAN BOULEVARD,40.571437,-74.108959,LinkNYC Free Wi-Fi
167,SI,Free,LinkNYC - Citybridge,si-02-145823,2271 HYLAN BOULEVARD,40.575553,-74.104816,LinkNYC Free Wi-Fi
168,SI,Free,LinkNYC - Citybridge,si-02-145824,2100 Richmond Rd,40.581677,-74.11135,LinkNYC Free Wi-Fi
169,SI,Free,LinkNYC - Citybridge,si-02-145825,1755 Richmond Rd,40.587385,-74.103708,LinkNYC Free Wi-Fi
170,SI,Free,LinkNYC - Citybridge,si-02-145826,1678 Richmond Rd,40.589032,-74.101684,LinkNYC Free Wi-Fi
171,SI,Free,LinkNYC - Citybridge,si-02-145829,1570 Richmond Rd,40.591436,-74.100862,LinkNYC Free Wi-Fi
172,SI,Free,LinkNYC - Citybridge,si-02-145835,1630 Richmond Rd,40.589908,-74.100904,LinkNYC Free Wi-Fi
173,SI,Free,LinkNYC - Citybridge,si-03-125464,285 Mill Road,40.561755,-74.112161,LinkNYC Free Wi-Fi
174,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Admin Office,40.824131,-73.942464,GuestWiFi
175,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Maintenance,40.824131,-73.942464,GuestWiFi
176,QU,Limited Free,SPECTRUM,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,GuestWiFi
177,QU,Limited Free,SPECTRUM,Juniper Valley Park,Playground,40.720231,-73.877806,GuestWiFi
178,QU,Limited Free,SPECTRUM,Juniper Valley Park,Comfort Station,40.720598,-73.877337,GuestWiFi
179,QU,Limited Free,SPECTRUM,Juniper Valley Park,Sitting Area,40.721026,-73.877935,GuestWiFi
180,QU,Limited Free,SPECTRUM,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,GuestWiFi
181,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Downtown Brooklyn WiFi
182,BK,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,Downtown Brooklyn WiFi
183,BK,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,Downtown Brooklyn WiFi
184,BK,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,Downtown Brooklyn WiFi
185,BK,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,Downtown Brooklyn WiFi
186,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,Downtown Brooklyn WiFi
187,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,Downtown Brooklyn WiFi
188,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,Downtown Brooklyn WiFi
189,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,Downtown Brooklyn WiFi
190,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,Downtown Brooklyn WiFi
191,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,Downtown Brooklyn WiFi
192,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,Downtown Brooklyn WiFi
193,BK,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,Downtown Brooklyn WiFi
194,BK,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,Downtown Brooklyn WiFi
195,BK,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,Downtown Brooklyn WiFi
196,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,Downtown Brooklyn WiFi
197,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,Downtown Brooklyn WiFi
198,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,Downtown Brooklyn WiFi
199,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,Downtown Brooklyn WiFi
200,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,Downtown Brooklyn WiFi
201,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,Downtown Brooklyn WiFi
202,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,Downtown Brooklyn WiFi
203,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,Downtown Brooklyn WiFi
204,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,Downtown Brooklyn WiFi
205,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,Downtown Brooklyn WiFi
206,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,Downtown Brooklyn WiFi
207,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,Downtown Brooklyn WiFi
208,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,Downtown Brooklyn WiFi
209,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,Downtown Brooklyn WiFi
210,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,Downtown Brooklyn WiFi
211,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,Downtown Brooklyn WiFi
493,MN,Free,Harlem,,pole 31: 8avNEC118,40.805791,-73.954438,Harlem Wi-Fi
212,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,Downtown Brooklyn WiFi
213,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,Downtown Brooklyn WiFi
214,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,Downtown Brooklyn WiFi
215,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,Downtown Brooklyn WiFi
216,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,Downtown Brooklyn WiFi
217,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,Downtown Brooklyn WiFi
218,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,Downtown Brooklyn WiFi
219,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,Downtown Brooklyn WiFi
220,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,Downtown Brooklyn WiFi
221,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,Downtown Brooklyn WiFi
222,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,Downtown Brooklyn WiFi
223,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
224,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
225,BK,Free,Downtown Brooklyn,,125 Court St.,40.689985,-73.991995,Downtown Brooklyn WiFi
226,BK,Free,Downtown Brooklyn,,125 Court St.,40.689906,-73.991944,Downtown Brooklyn WiFi
227,QU,Free,LinkNYC - Citybridge,qu-12-141542,161-02 Jamaica Ave,40.703928,-73.79847,LinkNYC Free Wi-Fi
228,QU,Free,LinkNYC - Citybridge,qu-12-141545,160-15 Jamaica Ave,40.70402,-73.79869,LinkNYC Free Wi-Fi
229,QU,Free,LinkNYC - Citybridge,qu-12-141547,90-50 Parsons Boulevard,40.703452,-73.800352,LinkNYC Free Wi-Fi
230,QU,Free,LinkNYC - Citybridge,qu-12-141549,159-02 Jamaica Ave,40.703352,-73.799923,LinkNYC Free Wi-Fi
231,BK,Free,Downtown Brooklyn,,125 Court St.,40.689997,-73.992,Downtown Brooklyn WiFi
232,BK,Free,Downtown Brooklyn,,125 Court St.,40.690022,-73.991897,Downtown Brooklyn WiFi
233,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,Downtown Brooklyn WiFi
234,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,Downtown Brooklyn WiFi
235,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,Downtown Brooklyn WiFi
236,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.689319,-73.987162,Downtown Brooklyn WiFi
237,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.690296,-73.987846,Downtown Brooklyn WiFi
238,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Downtown Brooklyn WiFi
239,QU,Free,LinkNYC - Citybridge,qu-12-141550,166-01 Jamaica Ave,40.705971,-73.793787,LinkNYC Free Wi-Fi
240,QU,Free,LinkNYC - Citybridge,qu-12-141553,168-06 Jamaica Ave,40.706357,-73.792205,LinkNYC Free Wi-Fi
241,QU,Free,LinkNYC - Citybridge,qu-12-142734,153-10 Jamaica Ave,40.702734,-73.802019,LinkNYC Free Wi-Fi
242,QU,Free,LinkNYC - Citybridge,qu-12-144028,159-29 Jamaica Ave,40.703769,-73.799343,LinkNYC Free Wi-Fi
243,SI,Free,LinkNYC - Citybridge,si-02-125463,404 New Dorp Lane,40.570312,-74.109657,LinkNYC Free Wi-Fi
244,SI,Free,LinkNYC - Citybridge,si-02-125467,2154 Hylan Blvd,40.577771,-74.10231,LinkNYC Free Wi-Fi
245,SI,Free,LinkNYC - Citybridge,si-02-125470,381 New Dorp Ln,40.570635,-74.109918,LinkNYC Free Wi-Fi
246,SI,Free,LinkNYC - Citybridge,si-02-125472,201 New Dorp Ln,40.572853,-74.114087,LinkNYC Free Wi-Fi
247,MN,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.7959199908,-73.9678485166,NYPL
248,BX,Free,NYPL,City Island,320 CITY ISLAND AVENUE,40.8476919036,-73.786366589,NYPL
249,BK,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.6422084532,-73.8995244212,BPLUNWIRED
250,BK,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.5869999561,-73.9554283575,BPLUNWIRED
251,BX,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.9004399098,-73.867942,NYPL
252,BK,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.6752551911,-74.0103512916,BPLUNWIRED
253,BK,Free,BPL,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.6753708519,-73.9485661367,BPLUNWIRED
254,QU,Free,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.7451505182,-73.7148377572,QBPL_WIRELESS
255,BX,Free,NYPL,Mosholu,285 EAST 205 STREET,40.874379814,-73.8783843503,NYPL
256,QU,Free,QPL,Arverne,312 BEACH 54 STREET,40.593146783,-73.7840400286,QBPL_WIRELESS
257,MN,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.834515209,-73.9396745829,NYPL
258,BK,Free,BPL,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.5913570544,-73.92396467,BPLUNWIRED
259,BK,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.7260506623,-73.9506902935,BPLUNWIRED
260,BX,Free,NYPL,West Farms,2085 HONEYWELL AVENUE,40.8446740907,-73.8830446904,NYPL
261,BX,Free,NYPL,Mott Haven,321 EAST 140 STREET,40.8115962129,-73.9243663402,NYPL
262,QU,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.7070105556,-73.7537966712,QBPL_WIRELESS
263,MN,Free,NYPL,Webster,1465 YORK AVENUE,40.7706525435,-73.951341694,NYPL
264,QU,Free,QPL,Woodhaven,85-41 FOREST PARKWAY,40.6945465785,-73.8614464594,QBPL_WIRELESS
265,MN,Free,NYPL,58th Street,127 EAST 58 STREET,40.7621860177,-73.9693817047,NYPL
266,MN,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.7273073125,-73.9804076673,NYPL
267,QU,Free,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.7723828899,-73.9287188126,QBPL_WIRELESS
268,BK,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.6848100477,-73.915132416,BPLUNWIRED
269,BX,Free,NYPL,Baychester,2049 ASCH LOOP NORTH,40.8705019246,-73.8286579311,NYPL
270,SI,Free,NYPL,Tottenville,7430 AMBOY ROAD,40.5095311239,-74.2441067083,NYPL
271,MN,Free,NYPL,Hamilton Grange,503 WEST 145 STREET,40.8256723738,-73.9480324189,NYPL
272,BX,Free,NYPL,Kingsbridge,280 WEST 231 STREET,40.8803222773,-73.9079833715,NYPL
273,QU,Free,QPL,Queens Village,94-11 217 STREET,40.7198855543,-73.7390438189,QBPL_WIRELESS
274,MN,Free,NYPL,115th Street,203 WEST 115 STREET,40.802979882,-73.9535307443,NYPL
275,BX,Free,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.8337362974,-73.8583552177,NYPL
276,QU,Free,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.7259184856,-73.8207190696,QBPL_WIRELESS
277,MN,Free,NYPL,96th Street,112 EAST 96 STREET,40.7859597986,-73.9518056716,NYPL
278,MN,Free,NYPL,Columbus,742 10 AVENUE,40.7649346184,-73.9912208178,NYPL
279,SI,Free,NYPL,Stapleton,132 CANAL STREET,40.6262376099,-74.0778460903,NYPL
280,QU,Free,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.768225432,-73.7382294408,QBPL_WIRELESS
281,MN,Free,NYPL,Mid Manhattan,455 5 AVENUE,40.7518915617,-73.9816985108,NYPL
282,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.637585616,-74.1311046151,NYPL
283,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,BPLUNWIRED
284,QU,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552001994,-73.9442238947,QBPL_WIRELESS
285,BK,Free,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.6974822489,-73.9122106175,BPLUNWIRED
286,SI,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.5958181468,-74.0629804652,NYPL
287,BK,Free,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.5952368631,-73.9605993696,BPLUNWIRED
288,BK,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292120977,-74.0118696682,BPLUNWIRED
289,QU,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.7470624208,-73.9442436779,QBPL_WIRELESS
290,BK,Free,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.6357412846,-73.9476200285,BPLUNWIRED
291,QU,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.786249136,-73.8460132784,QBPL_WIRELESS
292,QU,Free,QPL,Forest Hills,108-19 71 AVENUE,40.7221469532,-73.8430149968,QBPL_WIRELESS
293,SI,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.6417853679,-74.0766457652,NYPL
294,BX,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.8442926727,-73.8278899073,NYPL
295,BX,Free,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.8827597562,-73.8939224115,NYPL
296,BX,Free,NYPL,Melrose,910 MORRIS AVENUE,40.8265919268,-73.9175826513,NYPL
297,QU,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.7637503163,-73.8098334843,QBPL_WIRELESS
298,BK,Free,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.9283986674,BPLUNWIRED
299,BK,Free,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.5948615151,-73.941124923,BPLUNWIRED
300,QU,Free,QPL,Rosedale,144-20 243 STREET,40.6599636231,-73.7399110132,QBPL_WIRELESS
301,BK,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.6651593697,-73.8860705368,BPLUNWIRED
302,BX,Free,NYPL,Morrisania,610 EAST 169 STREET,40.8312637226,-73.9017889765,NYPL
303,QU,Free,QPL,Lefrak City,98-30 57 AVENUE,40.7374341379,-73.8616559293,QBPL_WIRELESS
304,BK,Free,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.0033765451,BPLUNWIRED
305,BX,Free,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.8187093522,-73.8628899561,NYPL
306,BX,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.8548777848,-73.8641435801,NYPL
307,BK,Free,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.6486367052,-73.9303739197,BPLUNWIRED
308,QU,Free,QPL,Jackson Heights,35-51 81 STREET,40.7501960856,-73.8850693247,QBPL_WIRELESS
309,MN,Free,NYPL,Muhlenberg,209 WEST 23 STREET,40.7445100483,-73.9959597161,NYPL
310,QU,Free,QPL,Rego Park,91-41 63 DRIVE,40.7273165603,-73.864502826,QBPL_WIRELESS
311,BK,Free,BPL,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.616308137,-74.0119885202,BPLUNWIRED
312,BK,Free,BPL,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.6832135153,-73.9980190603,BPLUNWIRED
313,QU,Free,QPL,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.7737521088,-73.796343186,QBPL_WIRELESS
314,QU,Free,QPL,Langston Hughes,100-01 NORTHERN BOULEVARD,40.7577118988,-73.8682002957,QBPL_WIRELESS
315,QU,Free,QPL,Whitestone,151-10 14 ROAD,40.7885314443,-73.8107165591,QBPL_WIRELESS
316,BK,Free,BPL,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.6532640727,-73.8859090476,BPLUNWIRED
317,QU,Free,QPL,Briarwood,85-12 MAIN STREET,40.7100345578,-73.8194531201,QBPL_WIRELESS
318,BX,Free,NYPL,Tremont,1866 WASHINGTON AVENUE,40.8460423249,-73.8983402556,NYPL
319,MN,Free,NYPL,Ottendorfer,135 SECOND AVENUE,40.7289209029,-73.9877837339,NYPL
320,MN,Free,NYPL,Fort Washington,535 WEST 179 STREET,40.8478700412,-73.9338659131,NYPL
321,BK,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.6487169711,-73.9767572777,BPLUNWIRED
322,BK,Free,BPL,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.6944896983,-73.9777326329,BPLUNWIRED
323,BK,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.6258933072,-73.9603144928,BPLUNWIRED
324,MN,Free,NYPL,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.7735069912,-73.9845468452,NYPL
325,BK,Free,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.680687107,-73.887239509,BPLUNWIRED
326,QU,Free,QPL,Cambria Heights,220-20 LINDEN BOULEVARD,40.6947772916,-73.7396425691,QBPL_WIRELESS
327,BK,Free,BPL,Gravesend - Brooklyn Public Library,303 AVENUE X,40.59054439,-73.9718084463,BPLUNWIRED
328,QU,Free,QPL,Mitchell-Linden,29-42 UNION STREET,40.7711255247,-73.8269158096,QBPL_WIRELESS
329,QU,Free,QPL,Flushing,41-17 MAIN STREET,40.7577740683,-73.8288846851,QBPL_WIRELESS
330,QU,Free,QPL,Windsor Park,79-50 BELL BOULEVARD,40.7344862637,-73.7556816711,QBPL_WIRELESS
331,MN,Free,NYPL,Terrence Cardinal Cooke-Cathedral,560 LEXINGTON AVENUE,40.7568571776,-73.9726324717,NYPL
332,QU,Free,QPL,Pomonok,158-21 JEWEL AVENUE,40.7330342416,-73.8098798843,QBPL_WIRELESS
333,BX,Free,NYPL,Spuyten Duyvil,650 WEST 235 STREET,40.8862733773,-73.9146700146,NYPL
334,QU,Free,QPL,Laurelton,134-26 225 STREET,40.676952728,-73.7456735613,QBPL_WIRELESS
335,BK,Free,BPL,Marcy - Brooklyn Public Library,617 DEKALB AVENUE,40.6916230873,-73.951283498,BPLUNWIRED
336,QU,Free,QPL,Fresh Meadows,193-20 HORACE HARDING EXPRESSWAY,40.7415435746,-73.7822740472,QBPL_WIRELESS
337,BK,Free,BPL,Brighton Beach - Brooklyn Public Library,16 BRIGHTON 1 ROAD,40.576107747,-73.9667748762,BPLUNWIRED
338,QU,Free,QPL,East Flushing,196-36 NORTHERN BOULEVARD,40.7575456796,-73.7843029637,QBPL_WIRELESS
339,BX,Free,NYPL,Edenwald,1255 EAST 233 STREET,40.8888948958,-73.8408371279,NYPL
340,BK,Free,BPL,Bay Ridge - Brooklyn Public Library,7223 RIDGE BOULEVARD,40.6336257134,-74.0295383519,BPLUNWIRED
341,BK,Free,BPL,Brooklyn Heights - Brooklyn Public Library,280 CADMAN PLAZA WEST,40.6956825552,-73.9913479881,BPLUNWIRED
342,MN,Free,NYPL,St. Agnes,444 AMSTERDAM AVENUE,40.7848346367,-73.9774521159,NYPL
343,QU,Free,QPL,Steinway,21-45 31 STREET,40.7768170122,-73.9094170178,QBPL_WIRELESS
344,QU,Free,QPL,Corona,38-23 104 STREET,40.7508940804,-73.861976844,QBPL_WIRELESS
345,BX,Free,NYPL,Westchester Square,2521 GLEBE AVENUE,40.8411050877,-73.8466216551,NYPL
346,MN,Free,NYPL,Inwood,4790 BROADWAY,40.8657295413,-73.9258533096,NYPL
347,BK,Free,BPL,Borough Park - Brooklyn Public Library,1265 43 STREET,40.6388851668,-73.9890077838,BPLUNWIRED
348,QU,Free,QPL,Sunnyside,43-06 GREENPOINT AVENUE,40.7408087817,-73.9216691603,QBPL_WIRELESS
349,QU,Free,QPL,Maspeth,69-70 GRAND AVENUE,40.7269953701,-73.8931045649,QBPL_WIRELESS
350,MN,Free,NYPL,George Bruce,518 WEST 125 STREET,40.8137734314,-73.9570639052,NYPL
351,MN,Free,NYPL,Riverside,127 AMSTERDAM AVENUE,40.7742029054,-73.9844546501,NYPL
352,MN,Free,NYPL,Countee Cullen,104 WEST 136 STREET,40.8148204092,-73.941197673,NYPL
353,QU,Free,QPL,East Elmhurst,95-06 ASTORIA BOULEVARD,40.7624221297,-73.87386663,QBPL_WIRELESS
354,QU,Free,QPL,Bellerose,250-06 HILLSIDE AVENUE,40.7351569903,-73.7170989707,QBPL_WIRELESS
355,BK,Free,BPL,Brownsville - Brooklyn Public Library,61 GLENMORE AVENUE,40.6715266559,-73.9086034329,BPLUNWIRED
356,BK,Free,BPL,Crown Heights - Brooklyn Public Library,560 NEW YORK AVENUE,40.6611893077,-73.9481022991,BPLUNWIRED
357,BK,Free,BPL,Eastern Parkway - Brooklyn Public Library,1044 EASTERN PARKWAY,40.6684865101,-73.9336508496,BPLUNWIRED
358,QU,Free,QPL,Bay Terrace,18-36 BELL BOULEVARD,40.7825312039,-73.777008814,QBPL_WIRELESS
359,MN,Free,NYPL,67th Street,328 EAST 67 STREET,40.7649150063,-73.9595499458,NYPL
360,MN,Free,NYPL,Yorkville,222 EAST 79 STREET,40.7736058206,-73.9564040689,NYPL
361,QU,Free,QPL,Peninsula,92-25 ROCKAWAY BEACH BOULEVARD,40.5858394078,-73.8160616201,QBPL_WIRELESS
362,SI,Free,NYPL,Huguenot Park,830 HUGUENOT AVENUE,40.5340582999,-74.193236856,NYPL
363,BK,Free,BPL,Ulmer Park - Brooklyn Public Library,2602 BATH AVENUE,40.5926531297,-73.9886820957,BPLUNWIRED
364,QU,Free,QPL,Hollis,202-05 HILLSIDE AVENUE,40.7201684296,-73.7623041123,QBPL_WIRELESS
365,BK,Free,BPL,Flatlands - Brooklyn Public Library,2065 FLATBUSH AVENUE,40.6197681963,-73.9332132562,BPLUNWIRED
366,BK,Free,BPL,Kensington - Brooklyn Public Library,410 DITMAS AVENUE,40.6356942225,-73.9745947088,BPLUNWIRED
367,SI,Free,NYPL,Todt Hill-Westerleigh,2550 VICTORY BOULEVARD,40.6095774994,-74.1485024503,NYPL
368,QU,Free,QPL,North Hills,57-04 MARATHON PARKWAY,40.7592451348,-73.7318266816,QBPL_WIRELESS
369,QU,Free,QPL,Baisley Park,117-11 SUTPHIN BOULEVARD,40.6803113116,-73.7916786111,QBPL_WIRELESS
